dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1626318000,2021-07-15 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.840000000000032,17.860000000000014,22.52000000000004,1014,,,82,0.0,0,,,,,0,800,Clear,clear sky,01n
1626321600,2021-07-15 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.74000000000001,16.860000000000014,21.960000000000036,1014,,,82,0.51,0,,,,,0,800,Clear,clear sky,01d
1626325200,2021-07-15 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.900000000000034,16.860000000000014,23.629999999999995,1014,,,88,0.51,0,,,,,0,800,Clear,clear sky,01d
1626328800,2021-07-15 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.980000000000018,22.860000000000014,25.850000000000023,1014,,,68,1.03,10,,,,,0,800,Clear,clear sky,01d
1626332400,2021-07-15 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.99000000000001,24.860000000000014,29.180000000000007,1014,,,61,0.51,20,,,,,0,800,Clear,clear sky,01d
1626336000,2021-07-15 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,29.25,28.860000000000014,28.860000000000014,1013,,,48,1.54,350,,,,,0,800,Clear,clear sky,01d
1626339600,2021-07-15 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,31.590000000000032,31.860000000000014,34.74000000000001,1013,,,37,1.54,110,,,,,0,800,Clear,clear sky,01d
1626343200,2021-07-15 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,32.610000000000014,32.860000000000014,36.960000000000036,1013,,,35,2.06,90,,,,,0,800,Clear,clear sky,01d
1626346800,2021-07-15 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.860000000000014,34.27000000000004,34.860000000000014,34.860000000000014,1012,,,29,3.6,360,,,,,0,800,Clear,clear sky,01d
1626350400,2021-07-15 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.860000000000014,34.27000000000004,34.860000000000014,37.52000000000004,1012,,,29,2.57,10,,,,,20,801,Clouds,few clouds,02d
1626354000,2021-07-15 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,35.860000000000014,35.950000000000045,35.860000000000014,36.960000000000036,1011,,,30,2.57,130,,,,,0,800,Clear,clear sky,01d
1626357600,2021-07-15 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,35.860000000000014,35.48000000000002,35.860000000000014,36.960000000000036,1011,,,28,5.14,290,,,,,0,800,Clear,clear sky,01d
1626361200,2021-07-15 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,33.27000000000004,33.860000000000014,36.960000000000036,1011,,,31,5.14,290,,,,,0,800,Clear,clear sky,01d
1626364800,2021-07-15 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,32.610000000000014,32.860000000000014,34.74000000000001,1011,,,35,4.12,300,,,,,0,800,Clear,clear sky,01d
1626368400,2021-07-15 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,30.340000000000032,30.860000000000014,30.860000000000014,1011,,,37,4.12,280,,,,,0,800,Clear,clear sky,01d
1626372000,2021-07-15 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,28.640000000000043,28.860000000000014,28.860000000000014,1012,,,42,2.06,310,,,,,0,800,Clear,clear sky,01d
1626375600,2021-07-15 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.810000000000002,25.860000000000014,25.860000000000014,1012,,,50,1.54,0,,,,,0,800,Clear,clear sky,01n
1626379200,2021-07-15 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.890000000000043,25.860000000000014,25.860000000000014,1012,,,53,1.03,0,,,,,0,800,Clear,clear sky,01n
1626382800,2021-07-15 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.850000000000023,26.08000000000004,25.850000000000023,25.850000000000023,1012,,,61,1.07,93,,,,,0,800,Clear,clear sky,01n
1626386400,2021-07-15 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.30000000000001,25.5,25.30000000000001,25.30000000000001,1012,,,62,1.1,86,,,,,0,800,Clear,clear sky,01n
1626390000,2021-07-15 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.180000000000007,24.30000000000001,24.180000000000007,24.180000000000007,1012,,,63,0.93,85,,,,,0,800,Clear,clear sky,01n
1626393600,2021-07-16 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.629999999999995,23.720000000000027,23.629999999999995,23.629999999999995,1012,,,64,0.97,65,,,,,0,800,Clear,clear sky,01n
1626397200,2021-07-16 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.0,17.860000000000014,23.07000000000005,1012,,,88,0.51,0,,,,,0,800,Clear,clear sky,01n
1626400800,2021-07-16 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.840000000000032,17.860000000000014,22.52000000000004,1012,,,82,0.51,0,,,,,0,800,Clear,clear sky,01n
1626404400,2021-07-16 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.900000000000034,16.860000000000014,21.960000000000036,1012,,,88,0.0,0,,,,,0,800,Clear,clear sky,01n
1626408000,2021-07-16 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.960000000000036,15.860000000000014,21.410000000000025,1012,,,94,0.0,0,,,,,0,800,Clear,clear sky,01d
1626411600,2021-07-16 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.960000000000036,15.860000000000014,23.629999999999995,1012,,,94,0.51,0,,,,,0,800,Clear,clear sky,01d
1626415200,2021-07-16 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,20.07000000000005,19.860000000000014,25.850000000000023,1012,,,83,1.54,0,,,,,0,800,Clear,clear sky,01d
1626418800,2021-07-16 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,25.100000000000023,24.860000000000014,29.180000000000007,1012,,,65,1.54,60,,,,,0,800,Clear,clear sky,01d
1626422400,2021-07-16 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,27.710000000000036,26.860000000000014,32.52000000000004,1011,,,57,2.06,40,,,,,0,800,Clear,clear sky,01d
1626426000,2021-07-16 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,30.55000000000001,29.860000000000014,31.960000000000036,1011,,,48,1.54,130,,,,,20,801,Clouds,few clouds,02d
1626429600,2021-07-16 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,30.730000000000018,30.860000000000014,32.52000000000004,1010,,,40,2.57,100,,,,,20,801,Clouds,few clouds,02d
1626433200,2021-07-16 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,32.08000000000004,31.860000000000014,34.74000000000001,1010,,,40,2.57,50,,,,,20,801,Clouds,few clouds,02d
1626436800,2021-07-16 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,32.610000000000014,32.860000000000014,34.74000000000001,1010,,,35,3.09,0,,,,,40,802,Clouds,scattered clouds,03d
1626440400,2021-07-16 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,32.08000000000004,31.860000000000014,34.18000000000001,1010,,,40,4.12,290,,,,,40,802,Clouds,scattered clouds,03d
1626444000,2021-07-16 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,32.08000000000004,31.860000000000014,33.629999999999995,1009,,,40,4.12,320,,,,,0,800,Clear,clear sky,01d
1626447600,2021-07-16 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,32.08000000000004,31.860000000000014,32.52000000000004,1009,,,40,4.12,290,,,,,0,800,Clear,clear sky,01d
1626451200,2021-07-16 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,30.730000000000018,30.850000000000023,30.860000000000014,1009,,,40,4.12,290,,,,,0,800,Clear,clear sky,01d
1626454800,2021-07-16 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,27.82000000000005,27.860000000000014,29.180000000000007,1009,,,44,4.63,280,,,,,0,800,Clear,clear sky,01d
1626458400,2021-07-16 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.650000000000034,25.860000000000014,25.860000000000014,1009,,,44,2.57,280,,,,,20,801,Clouds,few clouds,02d
1626462000,2021-07-16 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.610000000000014,23.860000000000014,23.860000000000014,1010,,,50,1.54,0,,,,,0,800,Clear,clear sky,01n
1626465600,2021-07-16 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.480000000000018,22.860000000000014,22.860000000000014,1010,,,49,1.03,0,,,,,0,800,Clear,clear sky,01n
1626469200,2021-07-16 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.57000000000005,19.860000000000014,23.07000000000005,1010,,,64,0.51,0,,,,,0,800,Clear,clear sky,01n
1626472800,2021-07-16 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,20.460000000000036,20.860000000000014,22.52000000000004,1010,,,56,1.03,0,,,,,0,800,Clear,clear sky,01n
1626476400,2021-07-16 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.480000000000018,17.860000000000014,21.410000000000025,1010,,,68,1.03,0,,,,,0,800,Clear,clear sky,01n
1626480000,2021-07-17 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.58000000000004,17.860000000000014,20.850000000000023,1010,,,72,0.0,0,,,,,0,800,Clear,clear sky,01n
1626483600,2021-07-17 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.640000000000043,15.860000000000014,19.74000000000001,1010,,,82,0.51,0,,,,,0,800,Clear,clear sky,01n
1626487200,2021-07-17 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.640000000000043,15.860000000000014,19.180000000000007,1009,,,82,0.51,0,,,,,0,800,Clear,clear sky,01n
1626490800,2021-07-17 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,13.860000000000014,13.760000000000048,13.860000000000014,18.629999999999995,1009,,,94,1.03,0,,,,,0,800,Clear,clear sky,01n
1626494400,2021-07-17 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,13.860000000000014,13.600000000000023,13.860000000000014,18.629999999999995,1009,,,88,0.51,0,,,,,0,800,Clear,clear sky,01d
1626498000,2021-07-17 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,13.860000000000014,13.760000000000048,13.860000000000014,20.30000000000001,1009,,,94,0.51,0,,,,,0,800,Clear,clear sky,01d
1626501600,2021-07-17 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.77000000000004,21.860000000000014,23.07000000000005,1009,,,64,0.0,0,,,,,0,800,Clear,clear sky,01d
1626505200,2021-07-17 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.870000000000005,22.860000000000014,25.850000000000023,1009,,,64,1.03,100,,,,,0,800,Clear,clear sky,01d
1626508800,2021-07-17 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.730000000000018,25.860000000000014,30.30000000000001,1008,,,47,2.57,10,,,,,0,800,Clear,clear sky,01d
1626512400,2021-07-17 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,27.480000000000018,27.860000000000014,30.850000000000023,1008,,,39,2.57,50,,,,,20,801,Clouds,few clouds,02d
1626516000,2021-07-17 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,28.0,28.860000000000014,30.30000000000001,1008,,,34,2.06,0,,,,,20,801,Clouds,few clouds,02d
1626519600,2021-07-17 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,28.77000000000004,29.860000000000014,33.07000000000005,1008,,,32,3.09,340,,,,,20,801,Clouds,few clouds,02d
1626523200,2021-07-17 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,29.5,30.860000000000014,33.629999999999995,1007,,,29,3.6,340,,,,,20,801,Clouds,few clouds,02d
1626526800,2021-07-17 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,29.5,30.860000000000014,33.07000000000005,1006,,,29,3.09,290,,,,,20,801,Clouds,few clouds,02d
1626530400,2021-07-17 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,30.55000000000001,31.860000000000014,33.07000000000005,1006,,,29,2.06,300,,,,,3,800,Clear,clear sky,01d
1626534000,2021-07-17 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,29.879999999999995,30.30000000000001,30.860000000000014,1006,,,33,4.12,310,,,,,5,800,Clear,clear sky,01d
1626537600,2021-07-17 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,28.220000000000027,28.07000000000005,28.860000000000014,1006,,,37,4.63,280,,,,,4,800,Clear,clear sky,01d
1626541200,2021-07-17 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,26.960000000000036,26.860000000000014,27.52000000000004,1006,,,44,4.12,300,,,,,3,800,Clear,clear sky,01d
1626544800,2021-07-17 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.79000000000002,24.860000000000014,24.860000000000014,1007,,,53,3.6,350,,,,,20,801,Clouds,few clouds,02n
1626548400,2021-07-17 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.689999999999998,23.860000000000014,23.860000000000014,1007,,,53,2.06,320,,,,,0,800,Clear,clear sky,01n
1626552000,2021-07-17 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,20.670000000000016,20.860000000000014,20.860000000000014,1007,,,64,1.54,0,,,,,0,800,Clear,clear sky,01n
1626555600,2021-07-17 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.680000000000007,19.860000000000014,19.860000000000014,1007,,,68,1.54,0,,,,,0,800,Clear,clear sky,01n
1626559200,2021-07-17 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.810000000000002,19.860000000000014,21.960000000000036,1007,,,73,1.54,0,,,,,0,800,Clear,clear sky,01n
1626562800,2021-07-17 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.810000000000002,19.860000000000014,20.850000000000023,1007,,,73,0.51,0,,,,,0,800,Clear,clear sky,01n
1626566400,2021-07-18 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.840000000000032,17.860000000000014,20.30000000000001,1006,,,82,0.51,0,,,,,0,800,Clear,clear sky,01n
1626570000,2021-07-18 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.74000000000001,16.860000000000014,19.74000000000001,1006,,,82,0.51,0,,,,,0,800,Clear,clear sky,01n
1626573600,2021-07-18 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.74000000000001,16.860000000000014,19.180000000000007,1006,,,82,1.03,0,,,,,0,800,Clear,clear sky,01n
1626577200,2021-07-18 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.800000000000011,15.860000000000014,19.180000000000007,1005,,,88,1.03,0,,,,,0,800,Clear,clear sky,01n
1626580800,2021-07-18 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.800000000000011,15.860000000000014,19.74000000000001,1005,,,88,0.51,0,,,,,7,800,Clear,clear sky,01d
1626584400,2021-07-18 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.900000000000034,16.860000000000014,16.860000000000014,1005,,,88,0.51,0,,,,,7,800,Clear,clear sky,01d
1626588000,2021-07-18 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.910000000000025,19.860000000000014,23.629999999999995,1006,,,77,1.03,0,,,,,7,800,Clear,clear sky,01d
1626591600,2021-07-18 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,23.110000000000014,22.860000000000014,25.30000000000001,1006,,,73,2.06,60,,,,,40,802,Clouds,scattered clouds,03d
1626595200,2021-07-18 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.980000000000018,22.860000000000014,27.52000000000004,1005,,,68,2.06,50,,,,,75,803,Clouds,broken clouds,04d
1626598800,2021-07-18 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.99000000000001,24.860000000000014,29.74000000000001,1005,,,61,2.57,330,,,,,75,803,Clouds,broken clouds,04d
1626602400,2021-07-18 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.99000000000001,25.860000000000014,30.30000000000001,1005,,,57,2.57,10,,,,,75,803,Clouds,broken clouds,04d
1626606000,2021-07-18 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,27.82000000000005,27.860000000000014,29.180000000000007,1005,,,44,2.06,0,,,,,75,803,Clouds,broken clouds,04d
1626609600,2021-07-18 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,23.110000000000014,22.860000000000014,22.860000000000014,1005,,,73,4.12,350,,,,,75,803,Clouds,broken clouds,04d
1626613200,2021-07-18 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.99000000000001,23.629999999999995,25.860000000000014,1004,,,57,3.09,330,,,,,9,800,Clear,clear sky,01d
1626616800,2021-07-18 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.99000000000001,25.30000000000001,25.860000000000014,1004,,,57,4.63,340,,,,,25,802,Clouds,scattered clouds,03d
1626620400,2021-07-18 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,23.110000000000014,22.860000000000014,25.30000000000001,1005,,,73,1.54,0,,,,,38,802,Clouds,scattered clouds,03d
1626624000,2021-07-18 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,25.100000000000023,24.860000000000014,25.850000000000023,1005,,,65,1.54,0,,,,,46,802,Clouds,scattered clouds,03d
1626627600,2021-07-18 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.890000000000043,24.74000000000001,24.860000000000014,1005,,,57,2.06,340,,,,,44,802,Clouds,scattered clouds,03d
1626631200,2021-07-18 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,25.100000000000023,23.07000000000005,24.860000000000014,1006,,,65,3.09,290,,,,,40,802,Clouds,scattered clouds,03n
1626634800,2021-07-18 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,22.010000000000048,21.860000000000014,21.860000000000014,1006,,,73,1.54,0,,,,,6,800,Clear,clear sky,01n
1626638400,2021-07-18 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,20.07000000000005,19.860000000000014,21.410000000000025,1007,,,83,0.51,0,,,,,3,800,Clear,clear sky,01n
1626642000,2021-07-18 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.860000000000014,19.100000000000023,18.860000000000014,20.30000000000001,1007,,,88,1.03,0,,,,,2,800,Clear,clear sky,01n
1626645600,2021-07-18 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.160000000000025,17.860000000000014,19.74000000000001,1007,,,94,1.03,0,,,,,1,800,Clear,clear sky,01n
1626649200,2021-07-18 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.210000000000036,16.860000000000014,19.180000000000007,1007,,,100,0.0,0,,,,,1,800,Clear,clear sky,01n
1626652800,2021-07-19 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.060000000000002,16.860000000000014,18.629999999999995,1007,,,94,0.51,0,,,,,1,800,Clear,clear sky,01n
1626656400,2021-07-19 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.960000000000036,15.860000000000014,18.07000000000005,1007,,,94,0.51,0,,,,,0,800,Clear,clear sky,01n
1626660000,2021-07-19 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,14.860000000000014,15.010000000000048,14.860000000000014,18.07000000000005,1007,,,100,0.51,0,,,,,2,800,Clear,clear sky,01n
1626663600,2021-07-19 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,14.860000000000014,15.010000000000048,14.860000000000014,17.52000000000004,1007,,,100,0.51,0,,,,,2,800,Clear,clear sky,01n
1626667200,2021-07-19 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,13.860000000000014,13.910000000000025,13.860000000000014,17.52000000000004,1008,,,100,0.0,0,,,,,2,800,Clear,clear sky,01d
1626670800,2021-07-19 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,14.860000000000014,15.010000000000048,14.860000000000014,18.07000000000005,1008,,,100,0.51,0,,,,,3,800,Clear,clear sky,01d
1626674400,2021-07-19 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,20.07000000000005,19.860000000000014,21.410000000000025,1008,,,83,1.54,0,,,,,3,800,Clear,clear sky,01d
1626678000,2021-07-19 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.980000000000018,22.860000000000014,24.180000000000007,1008,,,68,1.03,20,,,,,20,801,Clouds,few clouds,02d
1626681600,2021-07-19 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.890000000000043,24.860000000000014,25.30000000000001,1008,,,57,1.54,300,,,,,20,801,Clouds,few clouds,02d
1626685200,2021-07-19 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,27.680000000000007,25.850000000000023,27.860000000000014,1008,,,42,1.54,130,,,,,20,801,Clouds,few clouds,02d
1626688800,2021-07-19 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.650000000000034,25.860000000000014,25.860000000000014,1008,,,44,2.06,120,,,,,40,802,Clouds,scattered clouds,03d
1626692400,2021-07-19 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,26.960000000000036,26.860000000000014,26.860000000000014,1008,,,44,1.54,40,,,,,40,802,Clouds,scattered clouds,03d
1626696000,2021-07-19 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,27.120000000000005,26.860000000000014,27.52000000000004,1008,,,47,1.03,20,,,,,40,802,Clouds,scattered clouds,03d
1626699600,2021-07-19 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,27.29000000000002,26.860000000000014,27.52000000000004,1008,,,50,3.09,270,,,,,86,804,Clouds,overcast clouds,04d
1626703200,2021-07-19 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,21.30000000000001,20.860000000000014,26.960000000000036,1009,,,88,4.12,290,,,,,87,804,Clouds,overcast clouds,04d
1626706800,2021-07-19 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,23.370000000000005,22.860000000000014,25.850000000000023,1009,,,83,2.57,360,,,,,75,803,Clouds,broken clouds,04d
1626710400,2021-07-19 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,24.340000000000032,23.860000000000014,24.74000000000001,1009,,,78,2.06,10,,,,,75,803,Clouds,broken clouds,04d
1626714000,2021-07-19 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,25.200000000000045,24.180000000000007,24.860000000000014,1009,,,69,1.54,350,,,,,75,803,Clouds,broken clouds,04d
1626717600,2021-07-19 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.860000000000014,19.410000000000025,18.860000000000014,23.629999999999995,1010,,,100,3.6,100,,,,,75,502,Rain,heavy intensity rain,10n
1626721200,2021-07-19 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,20.360000000000014,19.860000000000014,22.52000000000004,1011,,,94,1.54,0,,,,,47,501,Rain,moderate rain,10n
1626724800,2021-07-19 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,20.360000000000014,19.860000000000014,21.410000000000025,1011,,,94,1.54,0,,,,,41,802,Clouds,scattered clouds,03n
1626728400,2021-07-19 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.860000000000014,19.410000000000025,18.860000000000014,20.30000000000001,1011,,,100,0.0,0,,,,,38,802,Clouds,scattered clouds,03n
1626732000,2021-07-19 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.310000000000002,17.860000000000014,19.74000000000001,1012,,,100,0.51,0,,,,,28,802,Clouds,scattered clouds,03n
1626735600,2021-07-19 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.07000000000005,18.200000000000045,18.07000000000005,18.07000000000005,1011,,,87,0.81,78,,,,,23,801,Clouds,few clouds,02n
1626739200,2021-07-20 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.83000000000004,17.970000000000027,17.83000000000004,17.83000000000004,1011,,,88,0.96,69,,,,,19,801,Clouds,few clouds,02n
1626742800,2021-07-20 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.210000000000036,16.860000000000014,18.629999999999995,1011,,,100,0.0,0,,,,,0,800,Clear,clear sky,01n
1626746400,2021-07-20 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.210000000000036,17.310000000000002,17.210000000000036,17.210000000000036,1011,,,89,1.03,49,,,,,0,800,Clear,clear sky,01n
1626750000,2021-07-20 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.210000000000036,16.860000000000014,17.52000000000004,1011,,,100,0.51,0,,,,,0,800,Clear,clear sky,01n
1626753600,2021-07-20 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.210000000000036,16.860000000000014,17.52000000000004,1012,,,100,0.0,0,,,,,0,800,Clear,clear sky,01d
1626757200,2021-07-20 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.310000000000002,17.860000000000014,19.180000000000007,1012,,,100,1.03,0,,,,,0,800,Clear,clear sky,01d
1626760800,2021-07-20 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.860000000000014,19.260000000000048,18.860000000000014,21.410000000000025,1012,,,94,0.0,0,,,,,0,800,Clear,clear sky,01d
1626764400,2021-07-20 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.600000000000023,24.680000000000007,24.600000000000023,24.600000000000023,1011,,,60,1.27,283,,,,,0,800,Clear,clear sky,01d
